Fecha,tc
30/03/1992,3.0902
31/03/1992,3.0835
01/04/1992,3.0683
02/04/1992,3.062
03/04/1992,3.0609
04/04/1992,3.0609
05/04/1992,3.0609
06/04/1992,3.0609
07/04/1992,3.0609
08/04/1992,3.0609
09/04/1992,3.0608
10/04/1992,3.0656
11/04/1992,3.0695
12/04/1992,3.0695
13/04/1992,3.0695
14/04/1992,3.0657
15/04/1992,3.0625
16/04/1992,3.065
17/04/1992,3.065
18/04/1992,3.065
19/04/1992,3.065
20/04/1992,3.065
21/04/1992,3.067
22/04/1992,3.0636
23/04/1992,3.0671
24/04/1992,3.0828
25/04/1992,3.0856
26/04/1992,3.0856
27/04/1992,3.0856
28/04/1992,3.0758
29/04/1992,3.0765
30/04/1992,3.079
01/05/1992,3.0794
02/05/1992,3.0794
03/05/1992,3.0794
04/05/1992,3.0794
05/05/1992,3.0786
06/05/1992,3.0786
07/05/1992,3.0816
08/05/1992,3.0885
09/05/1992,3.1
10/05/1992,3.1
11/05/1992,3.1
12/05/1992,3.1108
13/05/1992,3.0968
14/05/1992,3.0863
15/05/1992,3.0885
16/05/1992,3.1094
17/05/1992,3.1094
18/05/1992,3.1094
19/05/1992,3.1039
20/05/1992,3.0974
21/05/1992,3.1024
22/05/1992,3.105
23/05/1992,3.1056
24/05/1992,3.1056
25/05/1992,3.1056
26/05/1992,3.103
27/05/1992,3.1026
28/05/1992,3.1079
29/05/1992,3.1134
30/05/1992,3.1168
31/05/1992,3.1168
01/06/1992,3.1168
02/06/1992,3.115
03/06/1992,3.1106
04/06/1992,3.1176
05/06/1992,3.1185
06/06/1992,3.1179
07/06/1992,3.1179
08/06/1992,3.1179
09/06/1992,3.1131
10/06/1992,3.1146
11/06/1992,3.1176
12/06/1992,3.1169
13/06/1992,3.1191
14/06/1992,3.1191
15/06/1992,3.1191
16/06/1992,3.1191
17/06/1992,3.1193
18/06/1992,3.121
19/06/1992,3.122
20/06/1992,3.1203
21/06/1992,3.1203
22/06/1992,3.1203
23/06/1992,3.1168
24/06/1992,3.1216
25/06/1992,3.1222
26/06/1992,3.1225
27/06/1992,3.1225
28/06/1992,3.1225
29/06/1992,3.1225
30/06/1992,3.1225
01/07/1992,3.1229
02/07/1992,3.123
03/07/1992,3.1224
04/07/1992,3.1204
05/07/1992,3.1204
06/07/1992,3.1204
07/07/1992,3.1179
08/07/1992,3.1183
09/07/1992,3.1166
10/07/1992,3.117
11/07/1992,3.1099
12/07/1992,3.1099
13/07/1992,3.1099
14/07/1992,3.118
15/07/1992,3.1156
16/07/1992,3.1174
17/07/1992,3.1184
18/07/1992,3.1175
19/07/1992,3.1175
20/07/1992,3.1175
21/07/1992,3.1149
22/07/1992,3.1166
23/07/1992,3.1156
24/07/1992,3.1125
25/07/1992,3.1113
26/07/1992,3.1113
27/07/1992,3.1113
28/07/1992,3.11
29/07/1992,3.1139
30/07/1992,3.1161
31/07/1992,3.1141
01/08/1992,3.1113
02/08/1992,3.1113
03/08/1992,3.1113
04/08/1992,3.1124
05/08/1992,3.1094
06/08/1992,3.1071
07/08/1992,3.1084
08/08/1992,3.1021
09/08/1992,3.1021
10/08/1992,3.1021
11/08/1992,3.102
12/08/1992,3.0984
13/08/1992,3.0881
14/08/1992,3.0759
15/08/1992,3.0733
16/08/1992,3.0733
17/08/1992,3.0733
18/08/1992,3.0768
19/08/1992,3.0869
20/08/1992,3.0876
21/08/1992,3.0853
22/08/1992,3.0814
23/08/1992,3.0814
24/08/1992,3.0814
25/08/1992,3.0836
26/08/1992,3.0855
27/08/1992,3.081
28/08/1992,3.0789
29/08/1992,3.081
30/08/1992,3.081
31/08/1992,3.081
01/09/1992,3.081
02/09/1992,3.0765
03/09/1992,3.0715
04/09/1992,3.0694
05/09/1992,3.0699
06/09/1992,3.0699
07/09/1992,3.0699
08/09/1992,3.0681
09/09/1992,3.0638
10/09/1992,3.0636
11/09/1992,3.063
12/09/1992,3.0768
13/09/1992,3.0768
14/09/1992,3.0768
15/09/1992,3.0948
16/09/1992,3.0941
17/09/1992,3.0941
18/09/1992,3.0926
19/09/1992,3.0916
20/09/1992,3.0916
21/09/1992,3.0916
22/09/1992,3.0864
23/09/1992,3.0884
24/09/1992,3.1111
25/09/1992,3.1208
26/09/1992,3.104
27/09/1992,3.104
28/09/1992,3.104
29/09/1992,3.1071
30/09/1992,3.1161
01/10/1992,3.1131
02/10/1992,3.109
03/10/1992,3.111
04/10/1992,3.111
05/10/1992,3.111
06/10/1992,3.1145
07/10/1992,3.113
08/10/1992,3.1137
09/10/1992,3.1119
10/10/1992,3.1151
11/10/1992,3.1151
12/10/1992,3.1151
13/10/1992,3.1151
14/10/1992,3.1138
15/10/1992,3.1219
16/10/1992,3.136
17/10/1992,3.1344
18/10/1992,3.1344
19/10/1992,3.1344
20/10/1992,3.134
21/10/1992,3.1429
22/10/1992,3.1355
23/10/1992,3.1285
24/10/1992,3.1252
25/10/1992,3.1252
26/10/1992,3.1252
27/10/1992,3.119
28/10/1992,3.1181
29/10/1992,3.1364
30/10/1992,3.1321
31/10/1992,3.1309
01/11/1992,3.1309
02/11/1992,3.1309
03/11/1992,3.1309
04/11/1992,3.1256
05/11/1992,3.1258
06/11/1992,3.1271
07/11/1992,3.1253
08/11/1992,3.1253
09/11/1992,3.1253
10/11/1992,3.1188
11/11/1992,3.1249
12/11/1992,3.1197
13/11/1992,3.1148
14/11/1992,3.1156
15/11/1992,3.1156
16/11/1992,3.1156
17/11/1992,3.113
18/11/1992,3.1195
19/11/1992,3.1168
20/11/1992,3.115
21/11/1992,3.115
22/11/1992,3.115
23/11/1992,3.115
24/11/1992,3.1143
25/11/1992,3.1194
26/11/1992,3.1193
27/11/1992,3.1138
28/11/1992,3.1159
29/11/1992,3.1159
30/11/1992,3.1159
01/12/1992,3.1149
02/12/1992,3.1141
03/12/1992,3.117
04/12/1992,3.116
05/12/1992,3.1139
06/12/1992,3.1139
07/12/1992,3.1139
08/12/1992,3.1158
09/12/1992,3.1176
10/12/1992,3.1132
11/12/1992,3.1128
12/12/1992,3.1117
13/12/1992,3.1117
14/12/1992,3.1117
15/12/1992,3.1137
16/12/1992,3.1169
17/12/1992,3.1372
18/12/1992,3.1352
19/12/1992,3.1204
20/12/1992,3.1204
21/12/1992,3.1204
22/12/1992,3.1205
23/12/1992,3.1179
24/12/1992,3.1245
25/12/1992,3.1195
26/12/1992,3.1195
27/12/1992,3.1195
28/12/1992,3.1195
29/12/1992,3.1134
30/12/1992,3.1154
31/12/1992,3.123
01/01/1993,3.123
02/01/1993,3.123
03/01/1993,3.123
04/01/1993,3.123
05/01/1993,3.1209
06/01/1993,3.117
07/01/1993,3.118
08/01/1993,3.1124
09/01/1993,3.1063
10/01/1993,3.1063
11/01/1993,3.1063
12/01/1993,3.1108
13/01/1993,3.1169
14/01/1993,3.1096
15/01/1993,3.113
16/01/1993,3.113
17/01/1993,3.113
18/01/1993,3.113
19/01/1993,3.1103
20/01/1993,3.1095
21/01/1993,3.1082
22/01/1993,3.1051
23/01/1993,3.1051
24/01/1993,3.1051
25/01/1993,3.1051
26/01/1993,3.1044
27/01/1993,3.1044
28/01/1993,3.0989
29/01/1993,3.0939
30/01/1993,3.103
31/01/1993,3.103
01/02/1993,3.103
02/02/1993,3.114
03/02/1993,3.1019
04/02/1993,3.0999
05/02/1993,3.1017
06/02/1993,3.1017
07/02/1993,3.1017
08/02/1993,3.1017
09/02/1993,3.1012
10/02/1993,3.0981
11/02/1993,3.0977
12/02/1993,3.0975
13/02/1993,3.1009
14/02/1993,3.1009
15/02/1993,3.1009
16/02/1993,3.0967
17/02/1993,3.1
18/02/1993,3.0977
19/02/1993,3.0986
20/02/1993,3.0943
21/02/1993,3.0943
22/02/1993,3.0943
23/02/1993,3.095
24/02/1993,3.094
25/02/1993,3.0939
26/02/1993,3.0938
27/02/1993,3.0974
28/02/1993,3.0974
01/03/1993,3.0974
02/03/1993,3.0987
03/03/1993,3.0939
04/03/1993,3.0939
05/03/1993,3.0948
06/03/1993,3.0961
07/03/1993,3.0961
08/03/1993,3.0961
09/03/1993,3.101
10/03/1993,3.1021
11/03/1993,3.113
12/03/1993,3.1174
13/03/1993,3.1197
14/03/1993,3.1197
15/03/1993,3.1197
16/03/1993,3.1196
17/03/1993,3.1182
18/03/1993,3.12
19/03/1993,3.119
20/03/1993,3.1169
21/03/1993,3.1169
22/03/1993,3.1169
23/03/1993,3.1124
24/03/1993,3.1172
25/03/1993,3.1149
26/03/1993,3.1119
27/03/1993,3.1114
28/03/1993,3.1114
29/03/1993,3.1114
30/03/1993,3.1049
31/03/1993,3.0976
01/04/1993,3.0937
02/04/1993,3.0937
03/04/1993,3.094
04/04/1993,3.094
05/04/1993,3.094
06/04/1993,3.0937
07/04/1993,3.0937
08/04/1993,3.094
09/04/1993,3.094
10/04/1993,3.094
11/04/1993,3.094
12/04/1993,3.094
13/04/1993,3.0985
14/04/1993,3.0962
15/04/1993,3.1007
16/04/1993,3.0989
17/04/1993,3.094
18/04/1993,3.094
19/04/1993,3.094
20/04/1993,3.094
21/04/1993,3.0936
22/04/1993,3.0935
23/04/1993,3.0934
24/04/1993,3.0937
25/04/1993,3.0937
26/04/1993,3.0937
27/04/1993,3.0946
28/04/1993,3.0976
29/04/1993,3.0961
30/04/1993,3.1022
01/05/1993,3.1152
02/05/1993,3.1152
03/05/1993,3.1152
04/05/1993,3.1139
05/05/1993,3.1079
06/05/1993,3.1079
07/05/1993,3.1246
08/05/1993,3.1329
09/05/1993,3.1329
10/05/1993,3.1329
11/05/1993,3.1335
12/05/1993,3.1309
13/05/1993,3.1355
14/05/1993,3.1291
15/05/1993,3.131
16/05/1993,3.131
17/05/1993,3.131
18/05/1993,3.1289
19/05/1993,3.127
20/05/1993,3.1169
21/05/1993,3.1132
22/05/1993,3.1109
23/05/1993,3.1109
24/05/1993,3.1109
25/05/1993,3.1097
26/05/1993,3.1172
27/05/1993,3.1242
28/05/1993,3.1294
29/05/1993,3.1227
30/05/1993,3.1227
31/05/1993,3.1227
01/06/1993,3.1224
02/06/1993,3.119
03/06/1993,3.1264
04/06/1993,3.1219
05/06/1993,3.125
06/06/1993,3.125
07/06/1993,3.125
08/06/1993,3.1251
09/06/1993,3.1256
10/06/1993,3.1321
11/06/1993,3.1269
12/06/1993,3.1282
13/06/1993,3.1282
14/06/1993,3.1282
15/06/1993,3.121
16/06/1993,3.1222
17/06/1993,3.1166
18/06/1993,3.1199
19/06/1993,3.1171
20/06/1993,3.1171
21/06/1993,3.1171
22/06/1993,3.1169
23/06/1993,3.1139
24/06/1993,3.1166
25/06/1993,3.1157
26/06/1993,3.116
27/06/1993,3.116
28/06/1993,3.116
29/06/1993,3.1195
30/06/1993,3.1212
01/07/1993,3.1186
02/07/1993,3.118
03/07/1993,3.1292
04/07/1993,3.1292
05/07/1993,3.1292
06/07/1993,3.1224
07/07/1993,3.1224
08/07/1993,3.1224
09/07/1993,3.1236
10/07/1993,3.1261
11/07/1993,3.1261
12/07/1993,3.1261
13/07/1993,3.1246
14/07/1993,3.1294
15/07/1993,3.1284
16/07/1993,3.1235
17/07/1993,3.1242
18/07/1993,3.1242
19/07/1993,3.1242
20/07/1993,3.1244
21/07/1993,3.1255
22/07/1993,3.1241
23/07/1993,3.123
24/07/1993,3.1229
25/07/1993,3.1229
26/07/1993,3.1229
27/07/1993,3.1251
28/07/1993,3.121
29/07/1993,3.1209
30/07/1993,3.1189
31/07/1993,3.1204
01/08/1993,3.1204
02/08/1993,3.1204
03/08/1993,3.1179
04/08/1993,3.1162
05/08/1993,3.1107
06/08/1993,3.1097
07/08/1993,3.1149
08/08/1993,3.1149
09/08/1993,3.1149
10/08/1993,3.1137
11/08/1993,3.11
12/08/1993,3.111
13/08/1993,3.11
14/08/1993,3.1165
15/08/1993,3.1165
16/08/1993,3.1165
17/08/1993,3.1079
18/08/1993,3.111
19/08/1993,3.1104
20/08/1993,3.1119
21/08/1993,3.1131
22/08/1993,3.1131
23/08/1993,3.1131
24/08/1993,3.1124
25/08/1993,3.1112
26/08/1993,3.1109
27/08/1993,3.1104
28/08/1993,3.1117
29/08/1993,3.1117
30/08/1993,3.1117
31/08/1993,3.1145
01/09/1993,3.1142
02/09/1993,3.1142
03/09/1993,3.1137
04/09/1993,3.1139
05/09/1993,3.1139
06/09/1993,3.1139
07/09/1993,3.1139
08/09/1993,3.1117
09/09/1993,3.113
10/09/1993,3.1124
11/09/1993,3.1127
12/09/1993,3.1127
13/09/1993,3.1127
14/09/1993,3.1119
15/09/1993,3.1119
16/09/1993,3.1109
17/09/1993,3.1109
18/09/1993,3.1108
19/09/1993,3.1108
20/09/1993,3.1108
21/09/1993,3.1093
22/09/1993,3.1073
23/09/1993,3.11
24/09/1993,3.1163
25/09/1993,3.1124
26/09/1993,3.1124
27/09/1993,3.1124
28/09/1993,3.1114
29/09/1993,3.1199
30/09/1993,3.1178
01/10/1993,3.1178
02/10/1993,3.1179
03/10/1993,3.1179
04/10/1993,3.1179
05/10/1993,3.1163
06/10/1993,3.1131
07/10/1993,3.1148
08/10/1993,3.1142
09/10/1993,3.1156
10/10/1993,3.1156
11/10/1993,3.1156
12/10/1993,3.1158
13/10/1993,3.1158
14/10/1993,3.1136
15/10/1993,3.1129
16/10/1993,3.1135
17/10/1993,3.1135
18/10/1993,3.1135
19/10/1993,3.114
20/10/1993,3.1123
21/10/1993,3.1125
22/10/1993,3.1115
23/10/1993,3.112
24/10/1993,3.112
25/10/1993,3.112
26/10/1993,3.1125
27/10/1993,3.1135
28/10/1993,3.1135
29/10/1993,3.1176
30/10/1993,3.1293
31/10/1993,3.1293
01/11/1993,3.1293
02/11/1993,3.1293
03/11/1993,3.1293
04/11/1993,3.1259
05/11/1993,3.1481
06/11/1993,3.1476
07/11/1993,3.1476
08/11/1993,3.1476
09/11/1993,3.152
10/11/1993,3.152
11/11/1993,3.245
12/11/1993,3.24
13/11/1993,3.2163
14/11/1993,3.2163
15/11/1993,3.2163
16/11/1993,3.2325
17/11/1993,3.2125
18/11/1993,3.185
19/11/1993,3.1608
20/11/1993,3.1114
21/11/1993,3.1114
22/11/1993,3.1114
23/11/1993,3.1148
24/11/1993,3.101
25/11/1993,3.1003
26/11/1993,3.1021
27/11/1993,3.1168
28/11/1993,3.1168
29/11/1993,3.1168
30/11/1993,3.1125
01/12/1993,3.1065
02/12/1993,3.1042
03/12/1993,3.1034
04/12/1993,3.1037
05/12/1993,3.1037
06/12/1993,3.1037
07/12/1993,3.1036
08/12/1993,3.1052
09/12/1993,3.1047
10/12/1993,3.1047
11/12/1993,3.1075
12/12/1993,3.1075
13/12/1993,3.1075
14/12/1993,3.1169
15/12/1993,3.113
16/12/1993,3.1118
17/12/1993,3.1065
18/12/1993,3.1053
19/12/1993,3.1053
20/12/1993,3.1053
21/12/1993,3.1055
22/12/1993,3.1114
23/12/1993,3.1111
24/12/1993,3.1155
25/12/1993,3.111
26/12/1993,3.111
27/12/1993,3.111
28/12/1993,3.1059
29/12/1993,3.1056
30/12/1993,3.1059
31/12/1993,3.1099
01/01/1994,3.1099
02/01/1994,3.1099
03/01/1994,3.1099
04/01/1994,3.1071
05/01/1994,3.1075
06/01/1994,3.1129
07/01/1994,3.106
08/01/1994,3.1057
09/01/1994,3.1057
10/01/1994,3.1057
11/01/1994,3.1057
12/01/1994,3.115
13/01/1994,3.1098
14/01/1994,3.1094
15/01/1994,3.1061
16/01/1994,3.1061
17/01/1994,3.1061
18/01/1994,3.1088
19/01/1994,3.1061
20/01/1994,3.1058
21/01/1994,3.1056
22/01/1994,3.106
23/01/1994,3.106
24/01/1994,3.106
25/01/1994,3.1055
26/01/1994,3.1056
27/01/1994,3.1058
28/01/1994,3.1064
29/01/1994,3.1063
30/01/1994,3.1063
31/01/1994,3.1063
01/02/1994,3.1059
02/02/1994,3.1054
03/02/1994,3.105
04/02/1994,3.1053
05/02/1994,3.1056
06/02/1994,3.1056
07/02/1994,3.1056
08/02/1994,3.1056
09/02/1994,3.1056
10/02/1994,3.1058
11/02/1994,3.1055
12/02/1994,3.105
13/02/1994,3.105
14/02/1994,3.105
15/02/1994,3.105
16/02/1994,3.1055
17/02/1994,3.105
18/02/1994,3.1055
19/02/1994,3.1053
20/02/1994,3.1053
21/02/1994,3.1053
22/02/1994,3.1057
23/02/1994,3.1061
24/02/1994,3.111
25/02/1994,3.1179
26/02/1994,3.2075
27/02/1994,3.2075
28/02/1994,3.2075
01/03/1994,3.2113
02/03/1994,3.1933
03/03/1994,3.1944
04/03/1994,3.2663
05/03/1994,3.2513
06/03/1994,3.2513
07/03/1994,3.2513
08/03/1994,3.2355
09/03/1994,3.252
10/03/1994,3.2565
11/03/1994,3.315
12/03/1994,3.2888
13/03/1994,3.2888
14/03/1994,3.2888
15/03/1994,3.3025
16/03/1994,3.2849
17/03/1994,3.3106
18/03/1994,3.3033
19/03/1994,3.3043
20/03/1994,3.3043
21/03/1994,3.3043
22/03/1994,3.3043
23/03/1994,3.3248
24/03/1994,3.3326
25/03/1994,3.3326
26/03/1994,3.3353
27/03/1994,3.3353
28/03/1994,3.3353
29/03/1994,3.3586
30/03/1994,3.3598
31/03/1994,3.35
01/04/1994,3.35
02/04/1994,3.35
03/04/1994,3.35
04/04/1994,3.35
05/04/1994,3.3606
06/04/1994,3.3626
07/04/1994,3.363
08/04/1994,3.3615
09/04/1994,3.363
10/04/1994,3.363
11/04/1994,3.363
12/04/1994,3.3642
13/04/1994,3.3654
14/04/1994,3.3657
15/04/1994,3.366
16/04/1994,3.3666
17/04/1994,3.3666
18/04/1994,3.3666
19/04/1994,3.367
20/04/1994,3.3682
21/04/1994,3.3686
22/04/1994,3.369
23/04/1994,3.3694
24/04/1994,3.3694
25/04/1994,3.3694
26/04/1994,3.3679
27/04/1994,3.3073
28/04/1994,3.298
29/04/1994,3.2673
30/04/1994,3.2763
01/05/1994,3.2763
02/05/1994,3.2763
03/05/1994,3.2748
04/05/1994,3.2748
05/05/1994,3.3145
06/05/1994,3.3145
07/05/1994,3.3053
08/05/1994,3.3053
09/05/1994,3.3053
10/05/1994,3.3223
11/05/1994,3.3396
12/05/1994,3.3163
13/05/1994,3.3173
14/05/1994,3.3325
15/05/1994,3.3325
16/05/1994,3.3325
17/05/1994,3.3298
18/05/1994,3.3319
19/05/1994,3.329
20/05/1994,3.3309
21/05/1994,3.322
22/05/1994,3.322
23/05/1994,3.322
24/05/1994,3.302
25/05/1994,3.3025
26/05/1994,3.2919
27/05/1994,3.3093
28/05/1994,3.3148
29/05/1994,3.3148
30/05/1994,3.3148
31/05/1994,3.3145
01/06/1994,3.3276
02/06/1994,3.3214
03/06/1994,3.3269
04/06/1994,3.3253
05/06/1994,3.3253
06/06/1994,3.3253
07/06/1994,3.3243
08/06/1994,3.335
09/06/1994,3.365
10/06/1994,3.3535
11/06/1994,3.3588
12/06/1994,3.3588
13/06/1994,3.3588
14/06/1994,3.3613
15/06/1994,3.3784
16/06/1994,3.3734
17/06/1994,3.3673
18/06/1994,3.3675
19/06/1994,3.3675
20/06/1994,3.3675
21/06/1994,3.3675
22/06/1994,3.3703
23/06/1994,3.3743
24/06/1994,3.379
25/06/1994,3.3855
26/06/1994,3.3855
27/06/1994,3.3855
28/06/1994,3.3903
29/06/1994,3.3918
30/06/1994,3.3918
01/07/1994,3.3865
02/07/1994,3.3938
03/07/1994,3.3938
04/07/1994,3.3938
05/07/1994,3.3945
06/07/1994,3.399
07/07/1994,3.3994
08/07/1994,3.3998
09/07/1994,3.4002
10/07/1994,3.4002
11/07/1994,3.4002
12/07/1994,3.4006
13/07/1994,3.4018
14/07/1994,3.4022
15/07/1994,3.4026
16/07/1994,3.4025
17/07/1994,3.4025
18/07/1994,3.4025
19/07/1994,3.402
20/07/1994,3.3998
21/07/1994,3.4011
22/07/1994,3.4052
23/07/1994,3.4056
24/07/1994,3.4056
25/07/1994,3.4056
26/07/1994,3.406
27/07/1994,3.4072
28/07/1994,3.4078
29/07/1994,3.4019
30/07/1994,3.4006
31/07/1994,3.4006
01/08/1994,3.4006
02/08/1994,3.4006
03/08/1994,3.3989
04/08/1994,3.3789
05/08/1994,3.3753
06/08/1994,3.3781
07/08/1994,3.3781
08/08/1994,3.3781
09/08/1994,3.3829
10/08/1994,3.387
11/08/1994,3.3882
12/08/1994,3.403
13/08/1994,3.398
14/08/1994,3.398
15/08/1994,3.398
16/08/1994,3.3996
17/08/1994,3.4048
18/08/1994,3.4078
19/08/1994,3.3845
20/08/1994,3.3769
21/08/1994,3.3769
22/08/1994,3.3769
23/08/1994,3.3593
24/08/1994,3.3358
25/08/1994,3.3428
26/08/1994,3.3555
27/08/1994,3.3671
28/08/1994,3.3671
29/08/1994,3.3671
30/08/1994,3.3826
31/08/1994,3.3794
01/09/1994,3.3815
02/09/1994,3.3903
03/09/1994,3.3908
04/09/1994,3.3908
05/09/1994,3.3908
06/09/1994,3.3778
07/09/1994,3.3896
08/09/1994,3.404
09/09/1994,3.3983
10/09/1994,3.4014
11/09/1994,3.4014
12/09/1994,3.4014
13/09/1994,3.4123
14/09/1994,3.4134
15/09/1994,3.4199
16/09/1994,3.4168
17/09/1994,3.4168
18/09/1994,3.4168
19/09/1994,3.4168
20/09/1994,3.4145
21/09/1994,3.4078
22/09/1994,3.4068
23/09/1994,3.403
24/09/1994,3.4088
25/09/1994,3.4088
26/09/1994,3.4088
27/09/1994,3.3905
28/09/1994,3.3733
29/09/1994,3.3908
30/09/1994,3.404
01/10/1994,3.398
02/10/1994,3.398
03/10/1994,3.398
04/10/1994,3.3983
05/10/1994,3.3984
06/10/1994,3.4143
07/10/1994,3.4128
08/10/1994,3.4159
09/10/1994,3.4159
10/10/1994,3.4159
11/10/1994,3.4175
12/10/1994,3.416
13/10/1994,3.4199
14/10/1994,3.417
15/10/1994,3.4136
16/10/1994,3.4136
17/10/1994,3.4136
18/10/1994,3.4179
19/10/1994,3.4215
20/10/1994,3.4216
21/10/1994,3.4106
22/10/1994,3.4173
23/10/1994,3.4173
24/10/1994,3.4173
25/10/1994,3.4175
26/10/1994,3.4199
27/10/1994,3.4286
28/10/1994,3.4256
29/10/1994,3.43
30/10/1994,3.43
31/10/1994,3.43
01/11/1994,3.436
02/11/1994,3.436
03/11/1994,3.436
04/11/1994,3.4381
05/11/1994,3.435
06/11/1994,3.435
07/11/1994,3.435
08/11/1994,3.4296
09/11/1994,3.4273
10/11/1994,3.4241
11/11/1994,3.4285
12/11/1994,3.4424
13/11/1994,3.4424
14/11/1994,3.4424
15/11/1994,3.4435
16/11/1994,3.4513
17/11/1994,3.4526
18/11/1994,3.453
19/11/1994,3.4534
20/11/1994,3.4534
21/11/1994,3.4534
22/11/1994,3.4538
23/11/1994,3.4455
24/11/1994,3.4473
25/11/1994,3.4439
26/11/1994,3.448
27/11/1994,3.448
28/11/1994,3.448
29/11/1994,3.4481
30/11/1994,3.4498
01/12/1994,3.441
02/12/1994,3.441
03/12/1994,3.4386
04/12/1994,3.4386
05/12/1994,3.4386
06/12/1994,3.4379
07/12/1994,3.4418
08/12/1994,3.4469
09/12/1994,3.4519
10/12/1994,3.4511
11/12/1994,3.4511
12/12/1994,3.4511
13/12/1994,3.4511
14/12/1994,3.4534
15/12/1994,3.4585
16/12/1994,3.4543
17/12/1994,3.4606
18/12/1994,3.4606
19/12/1994,3.4606
20/12/1994,3.4635
21/12/1994,3.4662
22/12/1994,3.9413
23/12/1994,3.997
24/12/1994,4.8875
25/12/1994,4.8875
26/12/1994,4.8875
27/12/1994,4.7375
28/12/1994,5.1
29/12/1994,5.7625
30/12/1994,5.325
31/12/1994,4.94
01/01/1995,4.94
02/01/1995,4.94
03/01/1995,4.995
04/01/1995,5.27
05/01/1995,5.5
06/01/1995,5.53
07/01/1995,5.39
08/01/1995,5.39
09/01/1995,5.39
10/01/1995,5.595
11/01/1995,5.395
12/01/1995,5.78
13/01/1995,5.7575
14/01/1995,5.6875
15/01/1995,5.6875
16/01/1995,5.6875
17/01/1995,5.395
18/01/1995,5.49
19/01/1995,5.3075
20/01/1995,5.2825
21/01/1995,5.6075
22/01/1995,5.6075
23/01/1995,5.6075
24/01/1995,5.705
25/01/1995,5.7725
26/01/1995,5.8075
27/01/1995,5.7
28/01/1995,5.69
29/01/1995,5.69
30/01/1995,5.69
31/01/1995,5.695
01/02/1995,6.5
02/02/1995,5.9
03/02/1995,5.5125
04/02/1995,5.455
05/02/1995,5.455
06/02/1995,5.455
07/02/1995,5.3775
08/02/1995,5.365
09/02/1995,5.3625
10/02/1995,5.3625
11/02/1995,5.59
12/02/1995,5.59
13/02/1995,5.59
14/02/1995,5.6375
15/02/1995,5.615
16/02/1995,5.7675
17/02/1995,5.9925
18/02/1995,6.1
19/02/1995,6.1
20/02/1995,6.1
21/02/1995,5.715
22/02/1995,5.5225
23/02/1995,5.47
24/02/1995,5.95
25/02/1995,5.675
26/02/1995,5.675
27/02/1995,5.675
28/02/1995,5.8375
01/03/1995,6.0775
02/03/1995,6.005
03/03/1995,5.9775
04/03/1995,5.9625
05/03/1995,5.9625
06/03/1995,5.9625
07/03/1995,6.0725
08/03/1995,6.635
09/03/1995,6.875
10/03/1995,6.8225
11/03/1995,7.5875
12/03/1995,7.5875
13/03/1995,7.5875
14/03/1995,6.4675
15/03/1995,6.47
16/03/1995,6.57
17/03/1995,6.9725
18/03/1995,7.2075
19/03/1995,7.2075
20/03/1995,7.2075
21/03/1995,7.0825
22/03/1995,7.0825
23/03/1995,7.0875
24/03/1995,7.28
25/03/1995,7.0425
26/03/1995,7.0425
27/03/1995,7.0425
28/03/1995,6.875
29/03/1995,6.7275
30/03/1995,6.8275
